Date,Close,High,Low,Open,Volume
2022-09-02,23.3799991607666,24.079999923706055,22.790000915527344,23.079999923706055,468300
2022-09-06,23.65999984741211,24.579999923706055,23.110000610351562,23.889999389648438,705000
2022-09-07,23.75,24.3700008392334,22.440000534057617,23.079999923706055,698500
2022-09-08,23.670000076293945,24.260000228881836,23.34000015258789,23.790000915527344,372000
2022-09-09,24.43000030517578,24.719999313354492,24.09000015258789,24.100000381469727,554000
2022-09-12,24.43000030517578,24.81999969482422,24.219999313354492,24.690000534057617,433700
2022-09-13,24.489999771118164,24.850000381469727,24.1200008392334,24.1200008392334,605900
2022-09-14,25.68000030517578,26.239999771118164,24.510000228881836,24.739999771118164,807500
2022-09-15,25.59000015258789,26.010000228881836,24.889999389648438,25.149999618530273,379700
2022-09-16,23.559999465942383,25.350000381469727,23.5,25.299999237060547,1134500
2022-09-19,24.260000228881836,24.59000015258789,22.760000228881836,22.850000381469727,385000
2022-09-20,22.979999542236328,23.969999313354492,22.81999969482422,23.969999313354492,391100
2022-09-21,22.479999542236328,23.5,22.209999084472656,23.459999084472656,372700
2022-09-22,22.479999542236328,23.450000762939453,22.440000534057617,23.06999969482422,154900
2022-09-23,21.40999984741211,21.489999771118164,20.700000762939453,21.489999771118164,397100
2022-09-26,20.049999237060547,21.8700008392334,20.020000457763672,21.290000915527344,441200
2022-09-27,21.299999237060547,21.489999771118164,20.34000015258789,20.5,328900
2022-09-28,21.850000381469727,22.030000686645508,21.239999771118164,21.700000762939453,236300
2022-09-29,22.0,22.010000228881836,20.639999389648438,21.68000030517578,320300
2022-09-30,21.700000762939453,22.450000762939453,21.549999237060547,21.850000381469727,799500
2022-10-03,22.8799991607666,22.950000762939453,21.860000610351562,22.5,740200
2022-10-04,23.989999771118164,24.3700008392334,23.34000015258789,23.459999084472656,407400
2022-10-05,24.239999771118164,24.3799991607666,23.399999618530273,23.860000610351562,380800
2022-10-06,24.670000076293945,24.8700008392334,24.0,24.0,365500
2022-10-07,24.860000610351562,25.3700008392334,24.420000076293945,24.690000534057617,659900
2022-10-10,23.709999084472656,25.18000030517578,23.639999389648438,24.729999542236328,230400
2022-10-11,23.360000610351562,24.049999237060547,22.6200008392334,23.18000030517578,375300
2022-10-12,23.309999465942383,23.6200008392334,22.690000534057617,23.139999389648438,256100
2022-10-13,24.200000762939453,24.459999084472656,22.8700008392334,22.959999084472656,403500
2022-10-14,24.079999923706055,24.489999771118164,23.479999542236328,24.020000457763672,325600
2022-10-17,25.56999969482422,25.790000915527344,24.489999771118164,24.489999771118164,404700
2022-10-18,25.309999465942383,26.43000030517578,24.899999618530273,25.8700008392334,247900
2022-10-19,26.799999237060547,26.90999984741211,25.209999084472656,25.459999084472656,647600
2022-10-20,27.799999237060547,27.8700008392334,26.860000610351562,26.920000076293945,454100
2022-10-21,29.3700008392334,29.65999984741211,27.700000762939453,28.18000030517578,846200
2022-10-24,30.1200008392334,30.1299991607666,29.020000457763672,29.329999923706055,613900
2022-10-25,31.010000228881836,31.25,29.639999389648438,30.100000381469727,730200
2022-10-26,32.52000045776367,33.31999969482422,31.43000030517578,31.43000030517578,699500
2022-10-27,33.029998779296875,34.09000015258789,32.810001373291016,32.939998626708984,599000
2022-10-28,32.81999969482422,33.5,31.670000076293945,33.310001373291016,538800
2022-10-31,33.900001525878906,35.47999954223633,32.34000015258789,32.4900016784668,710500
2022-11-01,31.899999618530273,34.38999938964844,31.81999969482422,34.279998779296875,614100
2022-11-02,32.189998626708984,33.47999954223633,31.229999542236328,31.950000762939453,496000
2022-11-03,33.099998474121094,33.470001220703125,31.889999389648438,31.950000762939453,528600
2022-11-04,33.439998626708984,36.5,32.79999923706055,35.0,885400
2022-11-07,34.779998779296875,35.7400016784668,33.7599983215332,34.0,576100
2022-11-08,33.31999969482422,34.9900016784668,32.25,34.9900016784668,745100
2022-11-09,31.040000915527344,32.45000076293945,31.0,31.969999313354492,3370400
2022-11-10,31.709999084472656,31.950000762939453,31.0,31.75,1421200
2022-11-11,32.66999816894531,33.689998626708984,32.04999923706055,32.40999984741211,833100
2022-11-14,32.31999969482422,34.34000015258789,32.11000061035156,32.540000915527344,695300
2022-11-15,32.380001068115234,32.95000076293945,31.75,32.43000030517578,734000
2022-11-16,31.84000015258789,32.650001525878906,31.389999389648438,32.22999954223633,605200
2022-11-17,31.399999618530273,31.920000076293945,30.940000534057617,31.6200008392334,354600
2022-11-18,30.31999969482422,30.950000762939453,29.6200008392334,30.950000762939453,660600
2022-11-21,29.850000381469727,30.030000686645508,28.139999389648438,29.649999618530273,1153000
2022-11-22,30.790000915527344,31.200000762939453,30.299999237060547,30.299999237060547,489800
2022-11-23,30.200000762939453,30.549999237060547,29.34000015258789,30.209999084472656,324400
2022-11-25,30.239999771118164,30.799999237060547,30.100000381469727,30.100000381469727,339500
2022-11-28,29.06999969482422,30.049999237060547,28.610000610351562,29.229999542236328,508100
2022-11-29,30.670000076293945,30.84000015258789,29.520000457763672,29.739999771118164,1188500
2022-11-30,30.399999618530273,32.18000030517578,29.530000686645508,31.799999237060547,1047200
2022-12-01,30.780000686645508,31.600000381469727,30.540000915527344,31.1299991607666,409500
2022-12-02,32.380001068115234,32.38999938964844,30.549999237060547,30.549999237060547,495700
2022-12-05,31.809999465942383,33.400001525878906,31.520000457763672,33.0,498700
2022-12-06,31.579999923706055,33.04999923706055,31.149999618530273,31.790000915527344,615900
2022-12-07,30.790000915527344,32.209999084472656,30.15999984741211,31.6200008392334,482400
2022-12-08,30.790000915527344,31.889999389648438,30.760000228881836,31.760000228881836,274500
2022-12-09,29.399999618530273,30.700000762939453,28.59000015258789,30.639999389648438,861100
2022-12-12,31.059999465942383,31.270000457763672,29.65999984741211,29.670000076293945,464300
2022-12-13,32.150001525878906,32.18000030517578,31.15999984741211,31.520000457763672,267000
2022-12-14,32.61000061035156,32.959999084472656,31.610000610351562,32.36000061035156,388200
2022-12-15,32.27000045776367,32.810001373291016,31.469999313354492,32.54999923706055,351700
2022-12-16,31.059999465942383,31.709999084472656,30.790000915527344,31.360000610351562,1040200
2022-12-19,32.369998931884766,32.84000015258789,31.34000015258789,31.34000015258789,783000
2022-12-20,33.84000015258789,34.849998474121094,32.2400016784668,32.34000015258789,1366200
2022-12-21,33.939998626708984,34.720001220703125,32.81999969482422,34.189998626708984,688200
2022-12-22,32.720001220703125,34.34000015258789,32.04999923706055,34.290000915527344,644200
2022-12-23,34.88999938964844,35.11000061035156,32.93000030517578,33.27000045776367,511300
2022-12-27,33.63999938964844,35.13999938964844,33.290000915527344,35.099998474121094,511700
2022-12-28,34.33000183105469,34.619998931884766,33.36000061035156,33.959999084472656,486600
2022-12-29,36.150001525878906,36.18000030517578,34.18000030517578,34.2599983215332,470800
2022-12-30,36.849998474121094,37.13999938964844,35.540000915527344,35.54999923706055,1152200
2023-01-03,34.36000061035156,36.90999984741211,33.04999923706055,36.849998474121094,1124500
2023-01-04,34.02000045776367,34.459999084472656,32.650001525878906,33.900001525878906,788900
2023-01-05,34.15999984741211,34.47999954223633,33.40999984741211,33.9900016784668,515800
2023-01-06,35.79999923706055,36.15999984741211,34.63999938964844,34.63999938964844,703300
2023-01-09,37.279998779296875,39.380001068115234,36.849998474121094,36.869998931884766,2201800
2023-01-10,37.95000076293945,38.06999969482422,37.04999923706055,37.16999816894531,991000
2023-01-11,37.52000045776367,38.349998474121094,36.7400016784668,38.20000076293945,497800
2023-01-12,38.16999816894531,39.529998779296875,37.54999923706055,37.54999923706055,565700
2023-01-13,39.04999923706055,39.45000076293945,37.599998474121094,38.20000076293945,546600
2023-01-17,41.0,41.0099983215332,38.630001068115234,39.5,983600
2023-01-18,40.5099983215332,43.15999984741211,40.06999969482422,41.68000030517578,1339000
2023-01-19,41.0,41.869998931884766,39.650001525878906,40.220001220703125,806500
2023-01-20,42.52000045776367,42.54999923706055,40.7400016784668,41.689998626708984,724500
2023-01-23,42.599998474121094,43.380001068115234,42.09000015258789,42.52000045776367,885300
2023-01-24,42.4900016784668,42.66999816894531,40.849998474121094,42.36000061035156,767600
2023-01-25,43.33000183105469,43.79999923706055,41.970001220703125,42.79999923706055,736400
2023-01-26,43.0,44.209999084472656,42.560001373291016,43.7400016784668,637200
2023-01-27,43.25,44.0099983215332,42.84000015258789,43.22999954223633,474100
2023-01-30,42.41999816894531,43.52000045776367,42.08000183105469,42.9900016784668,603700
2023-01-31,43.400001525878906,43.81999969482422,42.09000015258789,42.41999816894531,659500
2023-02-01,44.38999938964844,44.81999969482422,42.470001220703125,43.189998626708984,865400
2023-02-02,42.029998779296875,44.189998626708984,41.22999954223633,44.189998626708984,1126400
2023-02-03,43.70000076293945,44.689998626708984,41.84000015258789,41.849998474121094,614900
2023-02-06,43.70000076293945,44.41999816894531,43.040000915527344,43.9900016784668,448300
2023-02-07,45.11000061035156,45.22999954223633,43.45000076293945,43.72999954223633,709100
2023-02-08,45.81999969482422,46.779998779296875,45.209999084472656,45.25,735400
2023-02-09,44.470001220703125,45.810001373291016,44.31999969482422,45.56999969482422,536500
2023-02-10,45.279998779296875,45.5099983215332,44.59000015258789,44.869998931884766,647300
2023-02-13,45.06999969482422,45.25,43.560001373291016,44.66999816894531,426100
2023-02-14,46.0099983215332,46.31999969482422,44.029998779296875,44.540000915527344,611700
2023-02-15,45.959999084472656,46.34000015258789,44.779998779296875,45.58000183105469,524900
2023-02-16,45.060001373291016,47.119998931884766,45.040000915527344,45.70000076293945,827500
2023-02-17,44.0099983215332,45.75,43.720001220703125,44.43000030517578,603500
2023-02-21,42.869998931884766,44.29999923706055,42.47999954223633,43.7599983215332,810900
2023-02-22,41.4900016784668,43.08000183105469,40.880001068115234,42.529998779296875,870900
2023-02-23,43.38999938964844,43.959999084472656,42.529998779296875,42.7599983215332,1457700
2023-02-24,43.810001373291016,44.150001525878906,42.15999984741211,42.630001068115234,1031900
2023-02-27,45.25,45.47999954223633,43.5,43.810001373291016,840200
2023-02-28,48.84000015258789,51.650001525878906,46.20000076293945,46.27000045776367,1519200
2023-03-01,48.880001068115234,49.31999969482422,47.560001373291016,48.810001373291016,750300
2023-03-02,48.040000915527344,49.09000015258789,47.36000061035156,48.5099983215332,589600
2023-03-03,49.5,49.720001220703125,47.45000076293945,47.56999969482422,743600
2023-03-06,48.939998626708984,49.58000183105469,48.08000183105469,49.060001373291016,708100
2023-03-07,51.779998779296875,51.880001068115234,50.0,50.130001068115234,1436400
2023-03-08,50.439998626708984,51.709999084472656,48.939998626708984,51.56999969482422,950700
2023-03-09,47.11000061035156,51.369998931884766,47.11000061035156,50.34000015258789,749100
2023-03-10,45.84000015258789,48.349998474121094,45.540000915527344,47.36000061035156,724800
2023-03-13,42.709999084472656,44.97999954223633,42.45000076293945,44.15999984741211,1265200
2023-03-14,43.400001525878906,45.290000915527344,42.869998931884766,43.09000015258789,696200
2023-03-15,39.27000045776367,41.290000915527344,38.31999969482422,40.81999969482422,1507900
2023-03-16,39.810001373291016,40.13999938964844,38.52000045776367,38.54999923706055,994400
2023-03-17,39.709999084472656,39.970001220703125,37.7599983215332,39.7400016784668,1584000
2023-03-20,40.93000030517578,41.2599983215332,39.75,40.0,784500
2023-03-21,43.220001220703125,43.59000015258789,41.88999938964844,43.0,1085600
2023-03-22,41.7400016784668,43.720001220703125,41.4900016784668,43.33000183105469,803000
2023-03-23,41.119998931884766,43.09000015258789,40.400001525878906,42.060001373291016,971500
2023-03-24,40.5,40.900001525878906,39.36000061035156,39.709999084472656,745500
2023-03-27,42.5099983215332,42.689998626708984,40.66999816894531,41.0,826800
2023-03-28,44.290000915527344,44.310001373291016,41.9900016784668,41.9900016784668,621100
2023-03-29,45.79999923706055,45.84000015258789,44.20000076293945,44.68000030517578,969500
2023-03-30,44.61000061035156,46.31999969482422,44.25,46.31999969482422,658100
2023-03-31,44.08000183105469,45.15999984741211,43.90999984741211,44.630001068115234,709800
2023-04-03,46.290000915527344,48.18000030517578,45.150001525878906,47.0,1161000
2023-04-04,44.0,46.59000015258789,43.0,46.2400016784668,572000
2023-04-05,43.459999084472656,44.369998931884766,42.880001068115234,43.790000915527344,509500
2023-04-06,43.31999969482422,43.529998779296875,42.61000061035156,43.2400016784668,434800
2023-04-10,43.86000061035156,44.47999954223633,43.34000015258789,43.34000015258789,479500
2023-04-11,43.790000915527344,44.439998626708984,43.16999816894531,43.86000061035156,485900
2023-04-12,45.68000030517578,46.060001373291016,43.43000030517578,44.0,495200
2023-04-13,46.29999923706055,46.709999084472656,45.61000061035156,45.900001525878906,594700
2023-04-14,45.970001220703125,46.900001525878906,45.41999816894531,46.43000030517578,399100
2023-04-17,46.91999816894531,46.939998626708984,45.81999969482422,46.0,385900
2023-04-18,46.68000030517578,47.400001525878906,46.16999816894531,46.63999938964844,512200
2023-04-19,47.04999923706055,47.40999984741211,45.97999954223633,46.310001373291016,736700
2023-04-20,45.720001220703125,46.689998626708984,44.88999938964844,46.439998626708984,610300
2023-04-21,44.4900016784668,45.65999984741211,43.810001373291016,45.58000183105469,521200
2023-04-24,46.040000915527344,46.439998626708984,44.2400016784668,44.47999954223633,352600
2023-04-25,43.75,45.06999969482422,43.2599983215332,44.9900016784668,523700
2023-04-26,42.880001068115234,44.52000045776367,42.529998779296875,43.75,615000
2023-04-27,44.2400016784668,44.40999984741211,42.599998474121094,42.689998626708984,518900
2023-04-28,45.029998779296875,45.47999954223633,43.90999984741211,44.2400016784668,664600
2023-05-01,44.779998779296875,45.369998931884766,43.849998474121094,44.22999954223633,528300
2023-05-02,40.400001525878906,44.34000015258789,40.279998779296875,43.9900016784668,859600
2023-05-03,39.599998474121094,40.84000015258789,39.40999984741211,39.59000015258789,847300
2023-05-04,41.29999923706055,41.790000915527344,39.529998779296875,39.720001220703125,846200
2023-05-05,43.189998626708984,43.7599983215332,42.619998931884766,42.9900016784668,427400
2023-05-08,42.810001373291016,44.25,42.63999938964844,43.77000045776367,770600
2023-05-09,45.31999969482422,45.869998931884766,40.650001525878906,42.0,943300
2023-05-10,46.83000183105469,47.11000061035156,43.900001525878906,45.560001373291016,672100
2023-05-11,44.439998626708984,46.38999938964844,43.83000183105469,46.119998931884766,452400
2023-05-12,44.41999816894531,45.650001525878906,44.099998474121094,44.900001525878906,385800
2023-05-15,44.720001220703125,45.459999084472656,44.59000015258789,44.9900016784668,347400
2023-05-16,43.849998474121094,45.369998931884766,43.720001220703125,44.43000030517578,318800
2023-05-17,44.66999816894531,44.810001373291016,42.61000061035156,44.4900016784668,699100
2023-05-18,44.779998779296875,45.060001373291016,43.15999984741211,44.29999923706055,371900
2023-05-19,45.04999923706055,45.59000015258789,44.099998474121094,45.52000045776367,354600
2023-05-22,47.91999816894531,49.25,45.310001373291016,45.43000030517578,923500
2023-05-23,48.0099983215332,48.56999969482422,47.02000045776367,47.9900016784668,781700
2023-05-24,49.0,49.68000030517578,47.349998474121094,48.380001068115234,517300
2023-05-25,47.310001373291016,48.0,46.400001525878906,48.0,368300
2023-05-26,47.0099983215332,48.349998474121094,46.2599983215332,47.86000061035156,444100
2023-05-30,45.97999954223633,46.400001525878906,44.91999816894531,46.060001373291016,508500
2023-05-31,44.810001373291016,45.79999923706055,44.5099983215332,45.20000076293945,488400
2023-06-01,47.58000183105469,48.13999938964844,44.88999938964844,44.88999938964844,638000
2023-06-02,49.939998626708984,50.15999984741211,48.290000915527344,49.040000915527344,481200
2023-06-05,49.59000015258789,51.130001068115234,48.970001220703125,50.72999954223633,472400
2023-06-06,48.47999954223633,50.380001068115234,48.36000061035156,48.720001220703125,614600
2023-06-07,48.70000076293945,50.0099983215332,48.52000045776367,48.52000045776367,483800
2023-06-08,48.650001525878906,50.25,48.0,48.59000015258789,547700
2023-06-09,47.70000076293945,48.810001373291016,47.470001220703125,48.459999084472656,628500
2023-06-12,44.83000183105469,46.91999816894531,44.720001220703125,46.65999984741211,1114600
2023-06-13,43.7400016784668,46.290000915527344,43.7400016784668,45.61000061035156,1139200
2023-06-14,43.81999969482422,44.16999816894531,42.77000045776367,44.0099983215332,895400
2023-06-15,43.9900016784668,44.08000183105469,42.619998931884766,43.900001525878906,815300
2023-06-16,43.5099983215332,45.209999084472656,43.47999954223633,44.75,674200
2023-06-20,45.630001068115234,46.0099983215332,43.150001525878906,43.529998779296875,765000
2023-06-21,47.84000015258789,49.31999969482422,45.880001068115234,46.18000030517578,1410900
2023-06-22,48.130001068115234,48.59000015258789,47.099998474121094,47.66999816894531,753700
2023-06-23,46.720001220703125,47.06999969482422,46.04999923706055,46.91999816894531,2296700
2023-06-26,47.029998779296875,48.369998931884766,46.25,46.86000061035156,376500
2023-06-27,47.34000015258789,47.9900016784668,46.529998779296875,47.11000061035156,545700
2023-06-28,47.88999938964844,48.40999984741211,46.40999984741211,47.29999923706055,443100
2023-06-29,50.34000015258789,50.81999969482422,48.09000015258789,48.709999084472656,951100
2023-06-30,55.439998626708984,55.7599983215332,50.81999969482422,50.90999984741211,1670700
2023-07-03,54.09000015258789,56.189998626708984,53.689998626708984,55.58000183105469,573100
2023-07-05,54.31999969482422,55.029998779296875,53.56999969482422,54.540000915527344,573300
2023-07-06,54.36000061035156,54.4900016784668,52.150001525878906,53.959999084472656,721400
2023-07-07,58.61000061035156,59.65999984741211,54.900001525878906,55.11000061035156,2130200
2023-07-10,58.7400016784668,59.849998474121094,58.06999969482422,58.220001220703125,995700
2023-07-11,59.25,59.689998626708984,58.20000076293945,59.0,805000
2023-07-12,58.689998626708984,60.27000045776367,57.880001068115234,59.939998626708984,715400
2023-07-13,59.650001525878906,60.0,58.689998626708984,58.689998626708984,814300
2023-07-14,59.79999923706055,61.310001373291016,59.2599983215332,60.279998779296875,1393700
2023-07-17,59.439998626708984,60.40999984741211,59.25,59.599998474121094,637100
2023-07-18,60.70000076293945,61.970001220703125,59.34000015258789,59.61000061035156,1085500
2023-07-19,58.869998931884766,60.13999938964844,57.7400016784668,59.84000015258789,1085600
2023-07-20,58.43000030517578,59.58000183105469,58.20000076293945,59.58000183105469,555100
2023-07-21,58.459999084472656,58.68000030517578,57.58000183105469,58.52000045776367,762400
2023-07-24,58.47999954223633,58.95000076293945,57.7400016784668,58.349998474121094,875900
2023-07-25,59.29999923706055,59.61000061035156,58.0,58.2400016784668,965900
2023-07-26,60.09000015258789,61.08000183105469,58.40999984741211,58.58000183105469,978900
2023-07-27,58.47999954223633,60.720001220703125,57.709999084472656,60.65999984741211,824200
2023-07-28,61.959999084472656,62.59000015258789,58.22999954223633,58.650001525878906,1188300
2023-07-31,63.11000061035156,63.41999816894531,61.93000030517578,62.790000915527344,844400
2023-08-01,62.349998474121094,62.88999938964844,61.5099983215332,62.88999938964844,602200
2023-08-02,62.72999954223633,62.9900016784668,61.09000015258789,62.0,709100
2023-08-03,64.75,65.79000091552734,63.599998474121094,64.0,1223700
2023-08-04,64.13999938964844,65.68000030517578,63.849998474121094,64.80000305175781,685400
2023-08-07,62.47999954223633,64.62000274658203,61.779998779296875,64.5999984741211,1114700
2023-08-08,63.41999816894531,65.75,56.209999084472656,57.29999923706055,1951000
2023-08-09,64.47000122070312,67.19999694824219,63.540000915527344,64.05999755859375,1130500
2023-08-10,62.9900016784668,64.77999877929688,61.869998931884766,64.1500015258789,936600
2023-08-11,63.290000915527344,63.790000915527344,62.63999938964844,62.91999816894531,737100
2023-08-14,62.720001220703125,64.19000244140625,61.959999084472656,63.849998474121094,630300
2023-08-15,62.27000045776367,62.84000015258789,61.959999084472656,62.29999923706055,420100
2023-08-16,61.09000015258789,62.720001220703125,61.0099983215332,62.220001220703125,1004900
2023-08-17,59.4900016784668,62.08000183105469,59.130001068115234,62.08000183105469,1015700
2023-08-18,61.41999816894531,61.529998779296875,58.5,58.93000030517578,846300
2023-08-21,61.16999816894531,62.27000045776367,60.29999923706055,61.56999969482422,416200
2023-08-22,61.52000045776367,62.029998779296875,60.91999816894531,61.16999816894531,421200
2023-08-23,63.04999923706055,63.97999954223633,59.630001068115234,60.5,874000
2023-08-24,61.779998779296875,63.400001525878906,61.75,62.7599983215332,572300
2023-08-25,61.130001068115234,62.15999984741211,60.2599983215332,61.95000076293945,548000
2023-08-28,60.7599983215332,62.56999969482422,60.709999084472656,61.09000015258789,490300
2023-08-29,61.439998626708984,62.0099983215332,59.7400016784668,60.880001068115234,532000
2023-08-30,63.06999969482422,63.70000076293945,61.43000030517578,61.43000030517578,643600
2023-08-31,65.02999877929688,66.26000213623047,63.25,63.61000061035156,1416900
2023-09-01,67.68000030517578,68.86000061035156,66.13999938964844,66.26000213623047,951100
2023-09-05,67.97000122070312,70.0,67.41999816894531,69.0,1067200
2023-09-06,67.8499984741211,69.77999877929688,66.45999908447266,67.5,929700
2023-09-07,66.87999725341797,68.75,66.56999969482422,67.62000274658203,689300
2023-09-08,69.0199966430664,69.33000183105469,66.27999877929688,66.87000274658203,899200
2023-09-11,70.55999755859375,71.13999938964844,69.29000091552734,69.94000244140625,979400
2023-09-12,70.87000274658203,73.16000366210938,70.58000183105469,70.9000015258789,804200
2023-09-13,68.0999984741211,71.44000244140625,67.47000122070312,70.87000274658203,1244100
2023-09-14,68.69000244140625,70.75,67.72000122070312,69.0,915200
2023-09-15,67.5999984741211,68.76000213623047,66.72000122070312,68.76000213623047,1615200
2023-09-18,67.3499984741211,69.0,67.12999725341797,67.9800033569336,732100
2023-09-19,65.52999877929688,68.88999938964844,65.38999938964844,68.5199966430664,1191600
2023-09-20,66.79000091552734,67.7699966430664,65.93000030517578,66.0,620300
2023-09-21,65.2699966430664,67.06999969482422,64.45999908447266,66.62999725341797,864800
2023-09-22,65.91000366210938,67.23999786376953,65.66000366210938,65.66000366210938,445500
2023-09-25,66.30000305175781,67.08000183105469,65.0999984741211,65.3499984741211,468400
2023-09-26,67.94000244140625,68.56999969482422,65.80000305175781,65.80000305175781,786600
2023-09-27,72.98999786376953,73.05999755859375,69.0199966430664,69.12999725341797,1070700
2023-09-28,72.27999877929688,73.55000305175781,71.13999938964844,72.5,1059500
2023-09-29,71.06999969482422,72.5,69.69000244140625,72.5,939700
2023-10-02,67.43000030517578,71.5,67.18000030517578,71.08000183105469,911500
2023-10-03,68.2300033569336,68.30000305175781,66.1500015258789,66.83999633789062,781200
2023-10-04,63.54999923706055,67.44999694824219,63.040000915527344,67.0,1351000
2023-10-05,65.2699966430664,65.3499984741211,62.150001525878906,62.599998474121094,1072900
2023-10-06,66.33999633789062,67.66999816894531,64.73999786376953,65.31999969482422,602000
2023-10-09,68.73999786376953,69.69999694824219,67.87000274658203,68.02999877929688,860400
2023-10-10,68.87000274658203,69.61000061035156,67.8499984741211,68.55000305175781,470500
2023-10-11,70.47000122070312,70.72000122070312,67.94999694824219,68.16000366210938,460600
2023-10-12,68.05000305175781,71.18000030517578,66.86000061035156,70.9000015258789,635700
2023-10-13,69.43000030517578,70.7699966430664,68.37999725341797,69.63999938964844,525000
2023-10-16,67.05999755859375,70.18000030517578,66.81999969482422,69.43000030517578,738300
2023-10-17,68.80000305175781,69.01000213623047,66.18000030517578,66.94999694824219,881300
2023-10-18,70.98999786376953,72.5,69.20999908447266,69.33999633789062,1350700
2023-10-19,71.44000244140625,71.7699966430664,70.19000244140625,70.33000183105469,665100
2023-10-20,70.41999816894531,71.18000030517578,68.30000305175781,70.94999694824219,907900
2023-10-23,69.37000274658203,69.81999969482422,67.70999908447266,69.81999969482422,688300
2023-10-24,69.91000366210938,70.41999816894531,68.95999908447266,70.0199966430664,449600
2023-10-25,69.11000061035156,70.87999725341797,68.47000122070312,70.16999816894531,857600
2023-10-26,68.16000366210938,69.0,66.68000030517578,68.55000305175781,514300
2023-10-27,68.58000183105469,69.16999816894531,67.38999938964844,68.5,522700
2023-10-30,67.93000030517578,69.69000244140625,66.58000183105469,69.04000091552734,694200
2023-10-31,68.3499984741211,68.87999725341797,66.94999694824219,67.77999877929688,590300
2023-11-01,69.12999725341797,70.76000213623047,68.44000244140625,69.1500015258789,916000
2023-11-02,70.93000030517578,71.31999969482422,69.83999633789062,69.83999633789062,737400
2023-11-03,70.41999816894531,71.3499984741211,69.37999725341797,71.05000305175781,718300
2023-11-06,68.08000183105469,72.05999755859375,68.05000305175781,71.29000091552734,977400
2023-11-07,59.56999969482422,66.44999694824219,58.619998931884766,65.80000305175781,3578400
2023-11-08,59.54999923706055,60.5099983215332,57.61000061035156,59.16999816894531,1779200
2023-11-09,59.93000030517578,61.34000015258789,59.84000015258789,60.189998626708984,955900
2023-11-10,60.349998474121094,61.61000061035156,59.65999984741211,60.81999969482422,982000
2023-11-13,60.630001068115234,60.66999816894531,59.400001525878906,60.349998474121094,567000
2023-11-14,60.75,61.79999923706055,60.31999969482422,60.939998626708984,777700
2023-11-15,57.31999969482422,61.40999984741211,57.220001220703125,60.36000061035156,1339900
2023-11-16,56.209999084472656,57.83000183105469,54.70000076293945,56.540000915527344,1819000
2023-11-17,57.77000045776367,58.2400016784668,57.09000015258789,57.38999938964844,868600
2023-11-20,56.97999954223633,59.619998931884766,56.790000915527344,58.709999084472656,800200
2023-11-21,56.5,57.5,56.099998474121094,56.33000183105469,578500
2023-11-22,56.869998931884766,57.22999954223633,54.529998779296875,55.0,564200
2023-11-24,58.130001068115234,58.40999984741211,57.060001373291016,57.060001373291016,340800
2023-11-27,58.41999816894531,58.65999984741211,57.15999984741211,57.880001068115234,530500
2023-11-28,58.0,58.95000076293945,57.619998931884766,58.900001525878906,606300
2023-11-29,58.66999816894531,59.400001525878906,58.16999816894531,58.470001220703125,762900
2023-11-30,60.08000183105469,61.27000045776367,58.290000915527344,59.36000061035156,895600
2023-12-01,61.75,62.59000015258789,59.47999954223633,59.70000076293945,882600
2023-12-04,60.540000915527344,61.79999923706055,60.16999816894531,60.900001525878906,678400
2023-12-05,60.0099983215332,61.68000030517578,59.959999084472656,60.630001068115234,795400
2023-12-06,56.779998779296875,60.349998474121094,56.7400016784668,59.540000915527344,1283800
2023-12-07,58.099998474121094,58.150001525878906,56.36000061035156,57.11000061035156,717600
2023-12-08,58.790000915527344,59.779998779296875,58.400001525878906,58.400001525878906,417200
2023-12-11,58.86000061035156,59.58000183105469,58.29999923706055,58.86000061035156,388000
2023-12-12,56.970001220703125,58.06999969482422,56.209999084472656,57.939998626708984,696900
2023-12-13,58.689998626708984,58.849998474121094,55.93000030517578,56.91999816894531,867000
2023-12-14,62.65999984741211,62.66999816894531,59.720001220703125,59.97999954223633,1047000
2023-12-15,63.54999923706055,64.72000122070312,62.22999954223633,63.88999938964844,1533900
2023-12-18,65.51000213623047,66.2300033569336,64.41999816894531,64.5,718400
2023-12-19,68.2300033569336,68.48999786376953,66.0,66.0,983800
2023-12-20,68.3499984741211,70.08999633789062,68.06999969482422,68.30999755859375,1063400
2023-12-21,71.30000305175781,71.45999908447266,68.12000274658203,68.9000015258789,972900
2023-12-22,71.29000091552734,71.9000015258789,69.70999908447266,71.81999969482422,690300
2023-12-26,76.06999969482422,76.68000030517578,72.08999633789062,72.58000183105469,965800
2023-12-27,75.73999786376953,77.52999877929688,75.48999786376953,76.11000061035156,1034400
2023-12-28,72.9000015258789,75.1500015258789,72.01000213623047,75.0,933900
2023-12-29,72.11000061035156,73.62999725341797,71.69000244140625,73.04000091552734,824300
2024-01-02,70.20999908447266,72.9800033569336,69.63999938964844,72.5199966430664,604100
2024-01-03,69.33000183105469,71.01000213623047,69.31999969482422,70.45999908447266,680600
2024-01-04,67.41000366210938,70.37999725341797,67.18000030517578,69.94000244140625,568300
2024-01-05,69.43000030517578,69.91999816894531,67.70999908447266,68.0199966430664,524100
2024-01-08,68.55999755859375,68.58999633789062,65.18000030517578,68.01000213623047,892900
2024-01-09,66.4000015258789,68.30000305175781,65.9000015258789,68.0999984741211,673300
2024-01-10,64.81999969482422,66.75,64.37999725341797,66.5,647800
